age,education,prev_earnings,T,Y
38,18,47500.62,0,54823.65
63,16,43945.99,0,75659.53
48,9,36764.83,0,59289.99
26,9,44405.07,0,58976.08
47,12,38446.58,0,72856.4
28,8,39747.07,0,61274.62
47,15,32145.88,0,50651.15
25,12,25365.64,0,56554.86
48,19,45632.47,0,71947.48
36,17,46063.0,0,78622.94
35,9,52966.39,0,63901.01
42,19,40485.15,0,63836.52
50,16,37842.66,0,70173.38
22,9,25901.87,0,52453.19
40,14,39604.76,0,65844.9
45,15,43601.98,0,64396.85
55,13,21802.61,0,58717.66
61,18,50690.22,0,79557.97
56,14,32879.63,0,65698.68
41,18,38039.0,0,61317.68
61,8,45977.71,0,51971.47
31,11,39926.87,1,74412.01
61,14,54033.61,0,87647.63
32,8,46288.06,0,50468.11
30,8,38516.68,0,70905.59
35,18,8797.5,0,31932.99
27,13,49961.87,0,56915.88
59,11,28204.43,0,54401.6
59,10,48518.65,0,58911.27
64,19,44901.89,0,88168.53
21,12,38012.14,0,74656.59
49,16,49532.91,0,65916.56
49,17,45210.4,0,75405.57
31,17,43283.62,0,72750.96
29,19,22836.73,0,43730.2
63,19,40398.48,0,72040.21
30,18,27571.74,0,49167.81
34,17,29040.62,0,64221.83
35,10,36388.58,0,62634.46
36,12,54634.17,0,56671.53
45,17,43653.91,0,80222.08
21,12,44312.68,0,65396.51
31,16,47704.27,0,76176.91
45,18,31253.2,0,49358.47
42,19,24235.9,0,39244.5
37,17,22460.17,0,53527.08
51,18,42310.71,0,66044.15
57,11,49866.91,0,73759.37
22,8,49127.5,0,67529.6
57,17,31689.52,0,61311.26
22,12,53554.96,0,77516.14
49,8,60430.42,0,69407.15
20,13,46076.32,0,76616.08
49,19,54872.8,0,78615.81
64,17,48731.56,0,74182.19
51,17,37702.84,0,73982.87
47,14,33354.18,0,57244.66
40,8,23869.22,0,56861.33
32,17,35552.37,0,51432.71
46,11,37631.69,0,72921.05
55,16,37852.73,0,67621.91
26,8,38874.19,0,68510.37
41,16,17063.03,0,40204.12
29,15,47790.3,0,72672.65
58,12,48950.87,0,81093.24
34,13,43710.31,0,67365.36
34,14,28306.55,0,57399.39
23,11,43669.86,0,60316.73
51,13,40226.1,1,65724.68
42,14,44744.83,0,68661.74
25,18,55511.23,0,79317.75
43,13,38215.31,0,91777.95
39,18,41815.25,0,69463.1
56,19,31356.38,0,48688.5
39,13,49216.76,0,68158.51
31,9,47027.37,0,76044.61
52,12,42165.61,0,69276.18
47,10,29468.69,0,61881.58
27,14,33166.97,0,51364.48
20,11,21687.41,0,40204.02
56,8,33048.97,0,66150.16
41,19,47093.67,0,73223.68
25,19,43957.62,0,77088.15
40,13,41596.88,0,73641.76
51,13,54842.99,0,76540.6
54,14,43045.3,0,74633.53
34,18,34228.45,0,59789.39
24,15,33000.65,0,43302.49
25,10,37682.85,0,59164.35
44,13,35498.05,0,72871.94
59,17,49529.81,0,70816.35
48,9,44214.47,0,63409.68
26,16,36803.27,0,63578.86
59,9,37183.96,0,47918.17
32,10,47032.42,0,64914.73
57,19,50109.42,0,69205.57
37,17,21565.98,0,73896.13
21,19,38287.87,0,74975.21
27,19,40914.91,0,62417.46
30,9,45481.38,0,64253.72
52,16,41129.92,0,72533.27
57,8,44072.0,0,55526.98
46,12,37630.41,0,56982.68
39,8,31941.39,0,61574.54
31,12,47841.95,0,73907.33
62,15,48159.06,0,70893.21
50,15,46518.34,0,64966.6
46,18,48297.91,0,77855.28
51,15,30282.72,0,50523.42
29,9,34925.65,0,65359.84
22,15,51198.67,0,76952.17
64,19,43562.33,0,50114.28
46,12,40561.67,0,79664.57
54,8,37481.07,0,55578.27
50,14,52678.99,0,92612.07
34,13,22295.66,0,45735.42
35,12,42940.73,0,41980.55
32,8,39333.89,0,53975.37
54,8,27474.84,0,46223.0
30,13,56166.41,0,76087.78
40,17,13093.94,0,44355.02
30,19,41212.55,0,68032.23
49,14,45284.62,0,46215.32
54,17,30249.39,0,71157.15
41,17,42772.6,0,54098.81
57,8,37755.18,0,55055.51
50,16,49880.49,0,80105.48
33,11,75136.76,0,85484.65
43,12,43385.94,0,83453.0
51,9,46040.48,0,94210.94
55,19,30248.44,0,74307.46
51,17,42147.99,0,75563.62
34,15,36269.88,0,61636.04
62,9,47788.11,0,85066.72
54,10,25739.61,0,54943.18
22,19,29264.89,0,55430.4
35,16,51800.19,0,80855.97
24,9,42099.88,0,70525.51
40,13,53238.25,0,78533.26
29,19,43637.45,0,59895.2
38,11,45097.79,0,83227.51
44,14,36904.97,0,49874.22
23,13,38063.73,0,50572.65
48,17,49644.17,0,74882.92
38,16,38567.64,0,59813.96
62,16,51835.35,0,82134.47
21,17,38901.46,0,60383.94
29,11,28203.61,0,36261.95
62,8,27292.44,0,43402.16
44,9,38282.64,0,67007.04
39,15,49157.4,0,84287.95
38,17,33349.08,0,64816.86
42,15,47317.86,0,67769.16
43,9,41007.35,0,57105.15
30,11,46062.1,0,67384.74
53,8,37103.13,0,45275.56
47,14,41830.1,0,66195.38
24,11,49387.43,0,71578.73
24,18,39828.29,1,67959.11
40,15,34751.45,0,55186.14
31,16,21822.55,0,60770.58
23,19,45415.32,0,79492.56
61,16,32283.45,0,82273.53
39,10,34794.51,0,67308.85
57,12,29291.43,0,48592.44
44,13,37699.15,0,55457.22
33,13,60975.44,0,65788.21
30,17,43520.39,0,73783.76
51,15,33558.62,0,66369.59
30,13,35436.97,0,76487.26
37,13,25612.7,0,46259.54
46,11,28693.88,0,43204.48
37,14,27104.83,0,69895.53
42,15,42703.32,0,53767.35
30,10,44467.12,0,66070.71
40,14,40775.98,0,75343.76
63,10,43698.41,0,67669.27
24,15,32337.97,0,54542.16
42,8,28517.23,0,56560.81
60,8,28453.83,0,58719.62
44,13,28010.74,0,50907.72
60,17,43586.75,0,63904.25
29,16,60136.98,0,77963.96
41,19,29527.26,0,63513.14
38,11,36580.54,0,66423.2
20,13,42028.93,0,62185.98
26,19,37209.92,0,79813.72
23,12,43329.5,0,73524.13
20,19,34246.09,0,64246.53
34,8,33196.65,0,63759.71
59,13,38176.6,0,62671.61
31,16,43265.61,0,67194.89
41,19,52824.92,0,54056.25
41,10,43766.35,0,74866.15
36,18,37478.43,0,65191.0
48,10,48307.94,0,74603.93
33,9,50001.01,0,49951.05
39,11,36966.53,0,43294.92
52,17,38540.47,0,80655.2
62,10,35728.97,0,61759.97
34,19,48209.03,0,71309.14
31,9,40741.91,0,65399.96
59,8,25944.81,0,59574.79
39,10,44061.59,0,57855.86
49,17,54896.35,0,59490.03
57,13,55686.02,0,70618.74
22,16,35208.93,0,54119.36
47,18,33033.9,0,63659.34
45,12,58978.68,0,67003.03
49,10,55667.04,0,67215.72
32,12,44673.03,0,69340.87
32,12,22878.08,0,54257.35
21,12,33936.79,0,73915.75
56,19,29064.41,0,73008.29
57,19,58123.56,0,81612.61
21,14,24744.2,0,60446.6
55,12,58036.49,0,70451.46
45,14,38944.75,0,68045.85
30,16,28023.01,0,51843.24
27,12,49867.98,0,77291.6
63,9,46294.94,0,58617.03
59,12,27337.77,0,53641.25
62,15,39747.57,1,66904.7
41,19,53755.68,0,68077.11
39,11,35900.96,0,58643.28
27,9,56797.28,0,83175.33
48,17,32552.17,0,58870.03
59,10,23779.74,0,64039.5
45,16,40452.16,0,63126.21
49,16,25393.57,0,62390.43
36,15,41248.87,0,51904.46
39,15,40051.43,1,66437.79
35,15,32410.73,0,52679.2
62,15,58786.82,0,86063.41
26,15,39960.24,1,71265.41
35,8,48643.65,0,64113.83
64,13,49287.18,0,71566.13
46,19,57610.11,0,94829.74
42,16,27905.81,0,39523.51
43,15,22425.27,0,58265.11
28,10,57240.21,0,67387.43
54,18,45811.21,0,88637.27
39,8,41263.11,0,46800.84
56,9,38667.02,0,51074.6
61,18,36893.53,0,59877.45
36,9,48611.66,0,67300.81
50,14,25562.3,0,34543.72
27,19,44773.31,0,59021.92
34,13,50313.16,0,79558.65
50,18,47432.52,0,73379.61
49,9,39286.09,0,54278.3
39,15,39973.38,1,71666.15
58,16,52856.93,0,75349.39
31,14,45819.2,0,56906.97
36,11,57551.81,0,77804.02
61,8,22573.03,0,60491.13
49,11,49067.16,0,79966.65
48,11,31887.31,0,76565.89
38,15,39270.89,0,67676.67
30,11,53760.06,0,76691.8
53,11,29976.48,0,59420.92
26,9,61156.13,0,81839.0
63,19,51056.61,0,85040.48
53,17,45792.13,0,75660.47
39,14,30679.63,0,52038.91
57,11,38202.74,0,70612.14
43,18,36416.22,0,70044.92
29,13,27676.87,0,32704.18
51,10,50937.66,0,64067.86
34,14,35956.35,0,61410.11
56,13,38244.52,0,65247.54
39,10,38749.63,0,69286.58
22,11,37858.24,0,65395.96
56,17,45304.59,0,74437.13
59,12,33773.27,0,59205.4
27,16,50183.19,0,70957.72
59,13,34040.53,0,72014.9
63,11,39714.74,0,62430.63
42,18,26934.06,0,63981.52
59,18,50716.64,0,58997.16
30,14,53258.21,0,58529.02
27,9,47158.72,0,84121.03
48,11,41704.14,0,68124.64
49,12,39638.56,0,47515.75
29,11,24377.65,0,49077.12
58,11,26452.58,0,56863.42
47,18,47504.96,0,94725.3
55,16,38192.25,0,74663.66
32,18,26407.75,0,58446.06
51,9,25946.6,0,75865.96
55,13,46349.13,0,63578.96
56,15,48739.74,0,78888.4
45,15,24660.81,0,53383.53
41,18,41520.63,0,64191.65
23,14,43878.88,0,67079.16
50,17,34163.4,0,59158.49
37,18,52397.33,0,72382.43
57,11,36552.48,0,36348.31
43,14,22831.42,0,38793.14
42,17,38053.59,0,73081.0
41,13,53679.69,0,63060.24
21,18,36545.45,0,68289.01
50,13,29531.21,0,68668.73
30,9,46282.08,0,75988.2
47,15,42584.02,0,74289.66
51,15,39970.69,1,64417.87
24,18,44771.24,0,66596.23
57,14,33083.1,0,58627.21
29,18,33999.8,0,92152.87
59,16,47275.2,0,72964.5
43,15,30336.12,0,69954.62
54,16,56149.06,0,91493.69
63,16,52293.69,0,88549.54
42,13,28558.84,0,58708.99
36,9,54758.1,0,65026.07
20,19,41521.94,0,74651.48
50,14,53847.88,0,68574.16
50,10,41334.27,0,57668.24
61,14,38228.15,0,63001.78
61,16,37185.37,0,74438.85
53,17,15504.08,0,54636.38
28,17,49271.03,0,66642.47
41,9,32928.99,0,67680.85
32,13,49598.24,0,62320.25
44,13,56739.58,0,84625.57
37,16,34224.43,0,59236.87
31,16,33633.82,0,52776.51
59,12,50077.94,0,69106.68
36,12,35324.53,0,71546.05
34,16,53172.46,0,85899.32
61,15,33088.03,0,69295.5
34,14,54382.11,0,71226.71
34,15,36942.63,0,62345.71
58,13,43302.48,0,75129.95
32,10,49822.58,0,63748.11
36,14,45115.03,0,88553.53
51,15,50706.6,0,74898.0
28,15,25440.14,0,64441.29
59,8,35927.98,0,75381.98
39,14,40632.38,0,72378.97
45,10,32344.82,0,39886.15
46,9,49707.85,0,58200.76
40,9,34877.51,0,65636.64
37,15,32365.27,0,47550.93
32,16,49404.57,0,80367.27
35,10,29545.45,0,41590.94
28,10,30032.82,0,63841.23
31,13,45082.76,0,66042.72
63,18,53438.21,0,59690.55
57,17,41616.79,0,70924.89
38,8,23841.56,0,35394.86
26,13,46849.35,0,67744.44
54,19,34074.02,0,66158.16
37,10,51207.59,0,76393.45
35,18,36203.46,0,51927.51
58,11,51439.46,0,74559.07
23,16,35821.91,0,48074.26
44,10,33112.68,0,63149.86
51,8,20824.35,0,56495.37
59,10,33404.08,0,51263.49
32,14,41772.7,0,65270.55
64,14,41004.44,0,62368.56
36,18,46116.36,0,80976.28
56,12,52441.47,0,71590.3
25,8,40286.67,0,56184.39
38,18,40677.3,0,53046.28
32,15,51128.84,0,79040.31
45,17,42310.15,0,65214.56
33,15,30768.42,0,49394.42
50,17,34778.69,0,66455.53
23,19,18701.01,0,41101.15
58,17,30632.63,0,43755.4
27,17,23096.81,0,52149.42
44,9,43510.01,0,53093.56
32,17,52115.3,0,69697.62
51,10,30591.51,0,53836.01
57,11,30963.66,0,53397.69
57,8,49431.42,0,59965.52
47,11,35491.13,0,55755.25
49,12,42567.47,0,64063.21
22,10,47431.33,0,68656.01
47,18,32919.23,0,57162.1
22,17,33113.41,0,71478.54
64,9,34936.14,0,54432.85
53,13,24464.43,0,52224.23
35,15,44866.77,0,72580.51
41,14,46008.69,0,69076.32
51,18,40796.89,0,62319.01
57,8,53596.77,0,66773.02
27,11,37388.15,0,52296.42
27,10,46175.9,0,60268.98
25,13,44858.34,0,66469.45
33,16,32008.88,0,61918.15
51,16,51548.67,0,70398.09
54,14,41281.75,0,54463.78
29,19,49746.09,0,69538.5
22,16,26990.67,0,41114.71
31,15,41097.53,0,83430.65
50,12,35394.07,0,59464.19
48,16,31485.48,0,59153.09
24,14,54094.98,0,85898.45
44,12,41952.97,0,80623.74
60,15,25230.31,0,56251.61
50,14,35026.93,0,58735.35
40,16,49390.52,0,63132.4
39,17,31471.22,0,86245.1
58,8,30450.15,0,45910.37
41,16,38529.55,0,55266.93
23,14,44693.08,0,76075.47
32,8,32717.28,0,42391.59
64,8,43907.21,0,51339.88
61,12,40348.62,0,79564.29
39,15,41564.36,0,67474.06
32,16,15952.56,0,54594.69
36,19,40159.15,0,82986.38
55,13,37493.09,0,67188.7
52,19,43903.49,0,60973.2
20,17,33461.97,0,70569.56
34,19,36290.54,0,49293.57
32,15,45331.04,0,63798.17
36,13,54457.18,0,81366.65
43,18,26754.27,0,57754.57
27,13,45131.47,0,78129.77
46,11,52199.33,0,68133.72
64,18,46947.05,0,79446.01
42,12,51525.37,0,74386.83
27,9,34564.78,0,71076.22
27,10,52367.72,0,66688.38
45,10,32755.38,0,55482.97
32,19,40551.28,0,80088.07
58,18,34976.09,0,57023.38
56,12,35378.05,0,64217.53
47,12,22786.46,0,59898.02
44,13,20281.85,0,54214.4
35,12,51767.83,0,62123.48
21,19,22009.99,0,43044.8
37,13,42504.43,0,50352.14
36,15,27009.64,0,37637.95
49,9,31514.46,0,71562.14
58,11,46843.03,0,74311.63
32,13,41620.34,0,76804.54
51,19,38728.6,0,58162.47
48,12,51446.54,0,73176.56
49,8,37103.26,0,43852.08
37,16,52299.77,0,82644.18
32,10,29305.56,0,61438.74
62,9,28102.09,0,69338.39
40,16,38618.32,0,52144.65
49,14,40032.76,1,63871.57
40,12,31416.12,0,79810.03
36,19,37238.95,0,71051.82
59,13,53647.65,0,66795.55
38,19,36056.08,0,55156.24
34,18,20636.31,0,47254.82
28,11,22566.69,0,47059.97
29,8,60866.26,0,79958.85
63,11,54505.76,0,64075.16
50,16,35639.98,0,77567.47
42,8,48105.94,0,81618.3
49,17,42604.19,0,65829.77
52,10,52705.05,0,75251.63
28,12,29287.78,0,52611.66
20,14,29570.31,0,52647.34
63,16,53193.69,0,62191.26
54,13,25067.57,0,52342.34
30,10,40698.03,0,49023.76
53,14,39552.97,0,74989.82
35,11,47842.62,0,61961.12
28,10,41398.78,0,67064.26
51,14,38679.6,0,69915.95
34,18,36194.6,0,77086.54
31,18,30051.94,0,44357.25
52,14,38339.02,0,63088.69
64,11,51650.99,0,79633.51
33,19,37140.67,0,58404.38
27,14,54062.6,0,75707.34
27,18,47310.04,0,77089.57
46,9,44765.79,0,39186.71
31,8,38381.77,0,69928.84
20,19,33715.91,0,42948.26
62,9,56815.88,0,83191.71
59,11,47935.84,0,66905.02
61,15,38606.2,0,74253.26
30,10,56991.15,0,66302.53
58,17,46290.38,0,86781.99
62,13,25795.03,0,72140.89
50,13,35734.78,0,57453.21
36,16,47271.07,0,85838.47
52,16,55075.67,0,86198.18
51,11,63613.01,0,79103.71
48,16,40255.68,0,82386.59
40,13,46162.44,0,82263.07
40,9,33884.19,0,60845.18
59,17,31126.01,0,83725.75
42,18,23141.76,0,69161.07
25,13,43899.98,0,56866.33
41,9,52645.08,0,59203.16
57,15,47758.81,0,53731.57
56,11,40871.36,0,60483.11
64,12,52236.11,0,58331.21
27,15,69507.65,0,89528.03
60,18,31683.08,0,62227.91
54,15,15764.17,0,46598.18
30,19,43423.99,0,83107.91
43,19,50825.1,0,71978.29
40,13,24526.64,0,59606.61
21,11,48327.49,0,68380.66
59,8,36628.93,0,54133.39
38,19,43368.43,0,81083.84
58,14,30809.8,0,61707.16
47,15,30194.54,0,57026.26
36,16,28953.69,0,64248.29
25,9,46675.09,0,60779.46
38,8,33756.78,0,59599.79
57,11,42697.49,0,61680.0
47,12,40295.09,0,68424.62
21,17,28198.58,0,70318.93
57,19,40760.83,0,74502.69
56,8,42370.05,0,71625.95
23,12,50626.32,0,73105.23
41,13,54943.37,0,67319.27
45,10,29805.22,0,58618.72
62,19,43548.27,0,67512.0
55,14,17826.91,0,63464.05
32,13,48512.33,0,64799.17
51,11,50973.01,0,60885.99
36,10,13282.86,0,42450.13
60,12,36607.87,0,55091.79
55,10,31029.05,0,60950.1
38,17,36582.2,0,68304.16
54,16,34600.7,0,59734.22
59,16,39563.74,0,80333.08
47,13,49873.21,0,76367.14
20,18,36862.58,0,66749.83
61,13,30125.56,0,57421.96
37,19,38023.62,0,54422.87
59,11,37467.54,0,53194.53
52,11,39134.06,0,57560.86
31,9,33720.23,0,47053.1
27,17,43626.28,0,58168.88
43,11,52934.27,0,81087.42
35,15,27310.07,0,34671.44
23,17,44507.16,0,55745.21
57,9,49597.3,0,74133.4
63,16,35660.45,0,61718.96
46,8,52522.01,0,81015.74
28,9,39394.23,0,64352.01
35,9,28740.22,0,61612.56
31,18,27284.41,0,61113.48
50,13,47848.09,0,65229.1
43,14,46928.58,0,68523.83
33,10,55642.9,0,86288.74
64,18,46707.18,0,86147.89
44,16,39005.28,0,82743.66
53,12,44823.08,0,60828.1
22,12,40720.88,0,63040.01
43,18,36674.27,0,58850.22
61,19,34506.37,0,36388.57
28,11,22769.84,0,58682.96
45,16,32578.54,0,61448.24
39,15,39803.5,1,59748.72
59,19,12938.43,0,58299.43
29,11,34851.34,0,61377.06
38,11,49205.74,0,63434.79
22,9,53432.29,0,45157.81
43,16,34725.56,0,56227.01
24,10,34350.01,0,64345.41
22,11,32800.18,0,62160.01
46,14,34416.1,0,63896.85
35,17,51426.49,0,89084.55
34,15,56292.08,0,74211.4
54,15,23115.23,0,60030.18
31,11,31885.35,0,54635.7
60,14,21365.27,0,68061.1
63,17,39713.65,0,66976.34
45,8,35116.33,0,64136.69
53,13,43589.21,0,71661.56
42,13,46632.18,0,73720.15
50,13,45522.62,0,56271.41
39,19,23540.61,0,64874.28
31,9,39742.98,1,55723.75
42,15,23042.81,0,52083.58
23,12,57368.73,0,68270.77
42,12,36453.23,0,63738.4
20,9,26335.37,0,59093.26
44,11,34557.35,0,54965.9
21,19,42078.82,0,70468.36
49,16,47332.48,0,68262.57
22,16,53003.1,0,66054.34
40,13,40629.1,0,48615.19
44,18,36661.68,0,59878.75
39,16,46850.69,0,62661.27
41,11,46576.36,0,60866.77
40,18,41187.78,0,66842.68
52,8,48096.22,0,65115.99
57,9,33897.51,0,58565.39
34,8,39759.77,0,66632.49
34,15,19670.26,0,62189.5
44,16,53898.68,0,68900.57
40,17,35083.08,0,66905.76
43,19,53955.64,0,69531.69
24,13,33438.09,0,60525.04
25,9,43022.24,0,63145.66
62,13,40547.44,0,73792.69
63,16,33980.06,0,55101.04
42,19,44796.09,0,72945.48
23,10,52769.49,0,54739.17
46,16,57897.91,0,84909.62
37,9,47427.23,0,51355.67
40,18,27899.67,0,59836.99
47,12,25944.21,0,48379.84
54,18,51389.36,0,85331.21
41,9,30027.08,0,69641.61
59,14,46159.55,0,68576.14
42,18,41339.4,0,76984.35
22,17,53187.01,0,60021.22
59,16,45099.52,0,64757.65
29,14,39694.21,0,69200.0
44,19,60612.45,0,84104.33
27,12,48232.48,0,71725.63
30,11,45547.32,0,68618.66
24,19,33173.94,0,58413.24
64,11,28533.57,0,56905.63
56,17,37405.32,0,53421.25
64,15,25011.75,0,51723.68
57,17,36780.23,0,77795.88
48,17,48009.54,0,75073.29
24,17,49817.9,0,81911.96
28,17,36579.96,0,71945.01
21,17,69359.75,0,97867.41
20,8,52733.41,0,59526.0
59,12,39700.31,0,54748.68
49,9,51414.23,0,80016.28
30,18,34205.07,0,74953.51
47,16,42539.16,0,63356.6
63,14,36394.33,0,73743.68
31,17,27882.23,0,50784.25
58,15,45326.31,0,73808.0
45,13,39940.98,0,83992.99
32,16,40682.83,0,68381.99
27,13,39728.65,0,65605.02
47,14,31018.99,0,57050.13
49,14,55883.38,0,76699.27
28,16,42487.38,0,61868.54
58,18,37330.34,0,64439.91
50,15,26907.9,0,53940.26
40,8,54033.81,0,69567.09
53,11,49173.18,0,69006.88
50,14,40015.09,1,86090.67
44,18,27158.7,0,57207.89
31,15,56589.31,0,69422.92
20,14,36352.09,0,60839.12
41,19,33284.89,0,66755.36
59,10,39508.77,0,58155.8
56,11,43751.36,0,65468.32
20,19,38313.67,0,55475.57
20,14,6127.65,0,41249.76
61,15,42496.26,0,83129.43
61,14,49225.82,0,77602.95
40,13,31089.49,0,69849.79
34,16,55605.53,0,79616.7
36,16,48748.71,0,67062.28
41,18,44687.75,0,61272.76
57,14,29859.12,0,52603.79
54,15,42788.68,0,67462.28
64,13,43549.3,0,55160.6
35,8,39180.77,0,60915.19
27,8,48913.4,0,63183.36
36,13,36392.69,0,65525.64
36,9,37283.72,0,69039.14
45,15,33336.29,0,53861.38
32,8,35487.63,0,74640.33
36,9,38500.1,0,68976.87
57,15,38138.9,0,63627.72
36,19,37689.63,0,73085.4
33,13,49240.98,0,67882.09
64,19,55026.98,0,76279.63
25,17,27181.48,0,65224.29
54,9,54794.61,0,72431.2
33,9,46744.65,0,64582.07
27,18,31069.21,0,67281.01
34,14,36701.16,0,56476.36
46,12,42839.88,0,82632.07
32,12,23449.83,0,35508.01
50,15,39132.56,0,64218.14
54,19,45255.46,0,65738.1
25,19,32556.29,0,55042.07
24,14,25201.45,0,53535.89
41,19,41986.44,0,76907.64
42,16,62082.5,0,81896.76
44,11,32867.68,0,51547.24
53,17,33129.55,0,75129.33
45,11,37995.06,0,60306.14
24,9,55697.28,0,85893.49
45,10,23475.95,0,60560.63
39,8,47698.24,0,73584.53
25,8,35290.67,0,40254.86
25,14,36153.0,0,74767.6
37,12,29898.33,0,53466.48
23,10,37510.29,0,49773.19
36,14,30187.01,0,51197.54
33,9,34576.81,0,45514.19
33,10,15345.06,0,36343.68
32,8,22660.88,0,51723.07
26,15,43367.23,0,63198.6
63,9,52622.27,0,69298.99
34,14,72298.29,0,78981.37
38,18,49245.54,0,70530.08
62,16,34853.03,0,51283.66
63,13,20163.69,0,51054.46
54,9,45397.66,0,80391.68
36,9,25474.75,0,47606.13
54,16,31928.23,0,58330.2
38,17,48860.27,0,79549.21
39,15,42942.05,0,75847.22
55,16,30709.35,0,52696.32
54,11,22936.01,0,59866.36
51,11,42122.43,0,66495.56
63,9,43356.97,0,73162.35
59,17,55038.62,0,76707.23
43,8,15078.79,0,41143.61
36,17,41182.18,0,60932.66
26,11,49167.68,0,69782.32
62,17,35797.54,0,57141.55
20,17,24033.4,0,46562.32
54,18,30752.11,0,46748.99
51,15,40374.15,0,59187.58
55,9,35129.99,0,67571.84
32,19,43038.88,0,79242.96
25,18,52793.53,0,74433.19
33,15,36006.74,0,54514.64
56,8,52197.26,0,82698.34
34,8,38843.47,0,73790.67
23,11,43389.29,0,78954.81
59,14,38828.96,0,78217.98
35,16,43648.29,0,77036.38
47,12,45387.41,0,63063.09
35,9,46418.11,0,76173.26
23,19,40032.44,1,68854.17
64,14,6692.14,0,50221.55
45,18,45955.38,0,92562.01
47,9,20297.11,0,53447.65
51,16,33931.15,0,65933.76
64,16,16087.58,0,38754.41
21,10,56985.53,0,64451.2
50,15,44173.03,0,84034.53
22,18,36741.88,0,64028.65
27,11,54189.04,0,68134.13
43,10,45320.29,0,63661.42
34,8,41245.91,0,39965.39
62,12,43951.44,0,77167.14
50,18,36179.39,0,70722.43
28,11,27603.16,0,46960.15
58,8,49608.92,0,52702.39
64,17,39290.31,0,59597.33
21,15,22408.78,0,55212.34
27,15,45073.77,0,52807.43
26,15,40408.57,0,48239.25
63,10,56998.2,0,83296.39
58,13,42685.32,0,77893.9
61,19,28189.44,0,63982.29
35,19,22098.48,0,54203.27
54,14,52642.95,0,60242.48
49,16,39363.76,0,73254.37
29,12,31341.96,0,55501.06
57,16,32803.35,0,49240.86
37,13,52983.44,0,69764.32
24,17,44718.09,0,70057.74
48,17,50971.78,0,71340.39
58,17,42452.15,0,72817.3
53,11,31633.78,0,58517.39
62,8,57865.77,0,72604.4
64,8,36089.5,0,63637.78
42,17,48044.11,0,75728.21
24,12,50842.15,0,71730.09
49,10,40062.66,1,58515.32
25,12,28867.77,0,55616.18
63,12,33218.41,0,51982.69
23,8,46771.83,0,85212.29
48,15,45338.2,0,76787.79
42,12,53006.63,0,79812.97
25,12,51392.94,0,74426.82
51,16,30470.29,0,68871.69
61,15,54436.41,0,91202.02
37,8,29738.24,0,49679.3
34,10,45947.95,0,68884.26
59,19,64214.65,0,82470.98
51,14,43124.85,0,77651.45
28,8,22212.18,0,65639.65
56,8,36741.02,0,58508.56
29,12,61748.38,0,72527.89
39,16,37929.03,0,69696.89
25,13,53269.94,0,79589.15
22,17,30433.76,0,47753.34
61,9,36443.23,0,63145.02
30,18,37842.96,0,72578.82
62,16,59509.14,0,91831.58
36,13,36940.6,0,67396.03
51,12,21145.58,0,57016.74
23,12,63819.82,0,70265.13
23,19,42274.67,0,66502.12
36,10,46546.64,0,65481.91
60,13,23931.42,0,62692.17
38,11,42577.65,0,50599.67
24,19,40190.97,1,64887.06
51,17,30337.42,0,55485.9
41,9,46679.56,0,64940.06
25,10,22936.25,0,48512.0
54,16,30266.96,0,85491.37
41,18,52119.54,0,76212.37
20,18,32741.66,0,47982.18
39,16,35066.42,0,70283.0
41,13,40900.0,0,75428.25
30,17,36280.53,0,65623.34
32,17,46908.87,0,76122.52
61,16,41759.78,0,75177.43
22,11,24933.56,0,47143.43
28,18,32651.26,0,54295.56
31,12,31569.61,0,54078.3
42,17,35365.92,0,75827.43
33,13,41119.77,0,68253.12
52,16,43062.88,0,66664.46
37,12,16320.61,0,42055.56
60,15,50250.59,0,72753.12
28,18,39091.32,0,71667.97
42,8,28796.02,0,47223.12
29,12,49523.2,0,52251.91
38,17,18944.19,0,42347.55
24,8,24242.76,0,31242.84
42,17,61291.56,0,83451.73
49,13,41463.06,0,49544.11
44,14,32627.53,0,48607.45
47,19,41084.98,0,73298.64
53,12,38184.31,0,70806.97
64,8,40357.75,0,73650.89
44,13,44891.34,0,70575.22
29,17,38019.75,0,79890.79
33,12,43546.91,0,52173.36
61,13,38419.76,0,75970.98
49,18,31791.33,0,57307.27
60,17,28939.32,0,81111.15
44,14,53190.76,0,56100.76
33,14,46474.08,0,57557.64
54,9,50370.62,0,82938.12
53,19,40037.66,1,75216.66
29,10,42256.71,0,63196.8
54,19,38216.36,0,65374.85
30,13,51574.91,0,65133.1
30,10,36551.54,0,68798.05
40,9,30159.69,0,59392.49
40,11,45212.77,0,83527.0
41,12,38478.64,0,59962.73
64,18,42499.19,0,91557.17
26,17,47111.26,0,55523.42
36,16,34208.76,0,74336.35
21,10,37810.78,0,55176.43
31,10,36895.89,0,52585.93
61,13,52867.91,0,55509.39
37,12,40143.2,1,53770.38
30,13,41563.77,0,52728.68
35,14,28435.6,0,59218.95
37,18,47307.95,0,61605.02
54,10,44281.07,0,64925.66
45,12,31647.62,0,54287.64
35,15,59229.93,0,80761.9
25,11,43371.94,0,48160.41
63,17,33763.9,0,72253.23
62,9,39971.48,1,78645.11
61,11,36314.27,0,60841.69
31,9,55438.77,0,91636.83
32,10,49331.81,0,67558.78
23,11,44540.35,0,48483.09
58,11,57168.46,0,73413.92
21,17,29617.69,0,56853.71
